geohash,osm_id,postcode,street,housenumber,name,other_tags
1qk999,3654024234,1681,Avenida Manoel Ribas,1681,,amenity=bank
1qkf3x,4206852447,250,Rua dos Capuchinhos,250,Residencial Leonardo da Vinci,barrier=gate
1qkmrw,4327137500,30,domingos benatto,30,emg lab,amenity=clinic; addr:postcode=82320590
1qm40z,3625557510,1640,Rua Solimões,1640,,
1qm88k,4223690442,471,Rua Victório Viezzer,471,Condomínio Bellagio Mercês,barrier=gate
1qmqkx,4868695025,1834,Rua Doutor Roberto Barroso,1834,Clínica de Imunizações,"amenity=clinic; opening_hours=Mo-Fr 08:30-12:00, 13:30-18:00; Sa 08:30-12:30"
1qnh96,4223637532,654,Rua Batista Pessine,654,Condomínio Residencial Monte Pascoal,barrier=gate
1qny50,3605033174,118,Rua Professor Dario Garcia,118,,barrier=gate
1qp5r5,3605016388,613,Rua Professor Dario Garcia,613,Condomínio Villa del Molino,barrier=gate
1qp7pd,4311501641,179,Rua Vitório Sbaqueiro,179,Residencial Vicenza,barrier=gate
1qp864,3449546106,55,Rua Pedro Muraro,55,Condomínio Alfredo Andersen,barrier=gate
1qp869,1753359490,50,Rua Pedro Muraro,50,Residencial Theodoro de Bona,barrier=gate
1qpjc1,3605033181,230,Rua Professor Dario Garcia,230,Greenwood Residence,barrier=gate
1qqz96,4327194192,231,Rua Francisco Schaffer,231,Bosque do Alemão,tourism=attraction
1qs157,4153507089,100,Rua Dom Alberto Gonçalves,100,KZ Advocacia,office=lawyer
1qsnj4,4737993609,141,Rua Quari,141,MidiaWeb - Agência de Marketing Digital,phone=+55 4133625858; website=http://www.midiaweb.com.br; addr:suburb=São Francisco; description=Inteligência interativa; addr:postcode=80520-010
1qsr3g,3596183754,233,Praça do Redentor,233,Bar do Pudim,amenity=pub; smoking=no; addr:suburb=São Francisco; addr:postcode=80520-010; opening_hours=Mo-We 17:00-00:00; Th-Fr 17:00-01:00; Sa 12:00-22:00
1qsr7d,3693401249,19,Rua Senador Xavier da Silva,19,Aizu,amenity=restaurant; cuisine=asian
1qsv1v,3527429024,68,Rua Paulo Graeser Sobrinho,68,ESTÚDIO ECOA,office=studio; website=http://www.estudioecoa.com
1qsxpp,3631841322,243,Rua Nilo Peçanha,243,,
1qtezh,1749642516,1122,Rua Tapajós,1122,Restaurante Roast Beef,amenity=restaurant
1qtkp5,1749642498,486,Rua Desembargador Hugo Simas,486,Caixa Econômica Federal - Ag Hugo Simas,amenity=bank
1qtu4w,1749642540,861,Rua Carlos Pioli,861,Pane Vita,shop=bakery
1qu0zj,5647496779,214,Rua Senador Xavier da Silva,214,Espaço Bodebrown São Francisco,"amenity=pub; brewery=various; smoking=outside; addr:suburb=São Francisco; addr:postcode=80530-060; opening_hours=Tu-Fr 18:00-01:00, Sa 12:00-1:00; outdoor_seating=no"
1qu0zp,3693382410,242,Rua Senador Xavier da Silva,242,Aqueces Bar,amenity=pub; website=http://www.aquecesbar.com.br/
1qu102,5268494732,186,Rua Barão de Antonina,186,Kenndra Boutique,shop=fashion; phone=(41) 3323-2399; addr:suburb=São Francisco; addr:postcode=80530-050
1qu10r,5268494734,254,Rua Barão de Antonina,254,Cenário Espaço Arte,amenity=music_school; addr:suburb=São Francisco; description=Academia de Dança.; addr:postcode=80530-050
1qu1fq,3639999167,631,Rua Mateus Leme,631,,
1qu1rk,3603885902,299,Rua Senador Xavier da Silva,299,,
1qu1tw,3596392981,340,Rua Senador Xavier da Silva,340,Nelbe,amenity=restaurant; cuisine=regional; addr:suburb=São Francisco; opening_hours=Mo-Fr 11:15-15:00
1qu41m,3636933345,600,Rua Mateus Leme,600,,
1qu45j,3636933344,634,Rua Mateus Leme,634,,
1qu4mu,3602457448,443,Rua Senador Xavier da Silva,443,,
1qu4mv,3602457447,447,Rua Senador Xavier da Silva,447,,
1qu4nd,3602457441,698,Rua Mateus Leme,698,,
1qu4nm,3602457449,441,Rua Senador Xavier da Silva,441,,
1qu4q4,3602457450,419,Rua Senador Xavier da Silva,419,,
1qu4sp,3602440729,488,Rua Senador Xavier da Silva,488,,
1qu4td,3602457440,467,Rua Senador Xavier da Silva,467,,
1qu4vs,3602437844,347,Avenida Cândido de Abreu,347,,
1qu4zv,3602429877,367,Avenida Cândido de Abreu,367,,
1qu54u,3602478503,260,Avenida Cândido de Abreu,260,,
1qu5ru,3602378962,344,Avenida Cândido de Abreu,344,,
1qu6fr,4178343353,381,Avenida Cândido de Abreu,381,Aldeia Coworking,office=company; website=http://aldeiacoworking.com.br/
1qu73y,3602378963,468,Avenida Cândido de Abreu,468,,
1qu7gs,5073152802,396,Rua Heitor Stockler de França,396,Bom Stock,shop=convenience; phone=+55 41 9992 99044; addr:suburb=Centro Cívico; addr:postcode=80030-030; opening_hours=Mo-Sa 07:30-20:00
1qu7gw,5073134167,396,Rua Heitor Stockler de França,396,Kharina All Day,amenity=fast_food; cuisine=burger; smoking=no; operator=Kharina; addr:suburb=Centro Cívico; addr:postcode=80030-030; drive_through=no; opening_hours=Mo-Su 07:00-21:00; outdoor_seating=no
1qu7hc,3597303895,469,Avenida Cândido de Abreu,469,Chef Panda,amenity=restaurant; cuisine=japanese; addr:suburb=Centro Cívico
1qu7jk,4221555902,469,Avenida Cândido de Abreu,469,,
1qu7mz,3605871096,396;470,Rua Heitor Stockler de França;Avenida Cândido de Abreu,396;470,,
1qu7pp,3602419526,501,Avenida Cândido de Abreu,501,,
1qu9fu,1751656186,950,Rua Mateus Leme,950,Hop'n Roll,amenity=pub; website=http://www.hopnroll.com.br/; addr:suburb=Centro Cívico
1qucvc,4494609909,1142,Rua Mateus Leme,1142,Poder Judiciário Fórum Cível 2,office=government
1qudtb,4816244878,135,Rua Aristides Teixeira,135,135,addr:suburb=Centro Cívico
1que1r,3618045296,535,Avenida Cândido de Abreu,535,,
1que1w,3618045297,535,Avenida Cândido de Abreu,535,Forum Cível,level=7; amenity=courthouse; addr:suburb=Centro Cívico
1que8j,3602405346,554,Avenida Cândido de Abreu,554,,
1queu4,3605006963,29,Rua Comendador Fontana,29,,
1quevs,3604978639,648,Avenida Cândido de Abreu,648,,
1queyu,3604948428,650,Avenida Cândido de Abreu,650,,
1qug98,3602426956,707,Avenida Cândido de Abreu,707,,
1qugbm,3604955383,776,Avenida Cândido de Abreu,776,,
1qugd8,3602425953,745,Avenida Cândido de Abreu,745,,
1qugfw,3604951094,776,Avenida Cândido de Abreu,776,,
1qugx4,3602574937,817,Avenida Cândido de Abreu,817,,
1qugxc,840597245,817,Avenida Cândido de Abreu,817,Prefeitura Municipal de Curitiba,phone=+55 41 3350-8484; amenity=townhall; website=http://www.curitiba.pr.gov.br/; addr:suburb=Centro Cívico; addr:postcode=80530-908
1quhne,3642955479,175,Rua da Glória,175,Sinduscon-PR,office=association
1quj3j,5127040674,420,Avenida João Gualberto,420,Doc Center João Gualberto,phone=+55 41 3254-6040; healthcare=yes; description=Radiologia Odontológica
1qujtu,3626878616,570,Avenida João Gualberto,570,,
1quk0y,4931567737,251,Rua da Glória,251,Suissa Grill,amenity=restaurant; cuisine=regional; smoking=no; website=http://www.restaurantesuissa.com.br/; addr:suburb=Centro Cívico; addr:postcode=80530-000
1quk17,3589576712,396,Rua Heitor Stockler de França,396,Tuna,phone=+55 41 3532 5002; amenity=restaurant; cuisine=japanese; natural=tree; smoking=no; website=http://www.tunarestaurante.com.br/; addr:suburb=Centro Cívico; addr:postcode=80530-000
1quk3q,3617960531,234,Rua da Glória,234,,
1quk53,5073234904,470,Rua Heitor Stockler de França,470,Ärmel Crossfit,email=ATLETA@ARMELCROSSFIT.COM.BR; sport=fitness; leisure=fitness_centre; website=https://www.armelcrossfit.com.br/; addr:suburb=Centro Cívico; addr:postcode=80530-000; opening_hours=Mo-Fr 06:30-21:30; Sa 10:00-11:00
1qukef,3617964510,290,Rua da Glória,290,,
1qukkt,3642467526,307,Rua da Glória,307,,
1qukmn,3642460082,307,Rua da Glória,307,Oliva Café,amenity=cafe; cuisine=coffee_shop; internet_access=yes
1qukqp,3586939045,343,Rua da Glória,343,Oliva Buffet,amenity=restaurant; cuisine=regional; website=http://www.restauranteolivabuffet.com.br/; addr:suburb=Centro Cívico
1qumjw,5759241073,623,Avenida João Gualberto,623,Secretaria Municipal de Recursos Humanos de Curitiba,office=government; government=public_service; addr:suburb=Centro Cívico; opening_hours=Mo-Fr 09:00-17:00
1qumm2,4648263684,623,Avenida João Gualberto,623,Banco Santander,atm=yes; amenity=bank; addr:suburb=Centro Cívico; opening_hours=Mo-Fr 09:00-16:00
1qumne,5759241071,623,Avenida João Gualberto,623,Instituto Municipal de Administração Pública,office=government; government=public_service; addr:suburb=Centro Cívico; opening_hours=Mo-Fr 09:00-17:00
1qumnr,5759241069,623,Avenida João Gualberto,623,Secretaria Municipal de Comunicação Social,office=government; government=public_service; addr:suburb=Centro Cívico; opening_hours=Mo-Fr 09:00-17:00
1qumnt,5759241070,623,Avenida João Gualberto,623,Instituto de Previdência dos Servidores do Município de Curitiba,office=government; government=public_service; addr:suburb=Centro Cívico; opening_hours=Mo-Fr 09:00-17:00
1qumq4,5759241075,623,Avenida João Gualberto,623,Caixa Econômica Federal,atm=yes; amenity=bank; addr:suburb=Centro Cívico; opening_hours=Mo-Fr 09:00-16:00
1qumr2,5759241074,623,Avenida João Gualberto,623,Projeto Vida Nova,office=government; government=public_service; addr:suburb=Centro Cívico; opening_hours=Mo-Fr 09:00-17:00
1qumr6,5759241072,623,Avenida João Gualberto,623,Secretaria Municipal de Urbanismo de Curitiba,office=government; government=public_service; addr:suburb=Centro Cívico; opening_hours=Mo-Fr 09:00-17:00
1quqrv,5328202321,765,Avenida João Gualberto,765,Viva imagem,amenity=clinic; name:en=Viva imagem; name:pt=Viva imagem; opening_hours=Su-Fr 09:00-18:00
1quqxz,3358893771,802 D,Avenida João Gualberto,802 D,Velo Club,shop=bicycle; phone=+55 41 30246578; website=http://veloclubcuritiba.blogspot.com.br/; addr:suburb=Alto da Glória; addr:country=BR; addr:postcode=80030-150
1qushe,3602413644,57,Rua Comendador Fontana,57,,
1qusj3,3596635793,57,Rua Comendador Fontana,57,Buffet Madrid,amenity=restaurant; cuisine=regional; addr:suburb=Centro Cívico; addr:postcode=80030-070
1qv12w,4489565533,1201,Rua Mateus Leme,1201,Cadillac Pneus,shop=tyres
1qv318,3617593311,248,Rua Coronel Agostinho Macedo,248,Museu do Holocausto,tourism=museum; wikidata=Q10333897; addr:suburb=Bom Retiro
1qv61h,4426993444,53,Rua Coronel Agostinho Macedo,53,KuritBike,shop=bicycle; phone=+55 41 3319-0688; access=customers; covered=yes; website=http://www.kuritbike.com; addr:suburb=Centro Cívico; description=Empresa de aluguel de bicicletas e bike tours guiados; addr:postcode=80520-100; opening_hours=09:00-18:00
1qvbwn,5378222770,133,Rua Carlos Pioli,133,SERPRO,office=government; government=public_service; addr:suburb=Bom Retiro; addr:postcode=80520170; opening_hours=24/7
1qvd5t,5907900386,521,Rua Professor Benedito Nicolau dos Santos,521,CPO,amenity=clinic; name:pt=CPO Centro Paranaense de Oftalmologia
1qvqjh,4450634764,1157,Rua Augusto Severo,1157,DeRose Method Centro Cívico,phone=+55 41 3352-6741; amenity=college; name:pt=Método DeRose Centro Cívico; network=DeRose Method; website=http://metododerosecentrocivico.org/; training=derose_method
1qvy1p,3631822591,1158,Rua Deputado Mário de Barros,1158,,
1qw9nd,5647507205,1321,Rua Desembargador Hugo Simas,1321,Bodebrown Hugo Simas,"amenity=pub; brewery=yes; smoking=no; addr:suburb=Bom Retiro; opening_hours=We-Fr 17:00-22:00, Sa 11:00-22:00, Su 11:00-20:00"
1qwnrj,4450634767,1235,Rua Nilo Peçanha,1235,DeRose Method Bom Retiro,amenity=college; name:pt=Método DeRose Bom Retiro; network=DeRose Method; website=http://www.metododerosecuritiba.com.br/; training=derose_method
1qwnsc,3669134145,1167,Rua Nilo Peçanha,1167,Farmácia Panvel,amenity=pharmacy
1qxk81,1751762809,1289,Rua Albano Reis,1289,Churrascaria do Darci,amenity=restaurant; cuisine=steak_house; website=http://www.churrascariadodarci.com.br/
1qxwtw,4924408570,2225,Rua Nilo Peçanha,2225,Moinho do Pão,shop=bakery; addr:suburb=Bom Retiro; addr:postcode=80220-000
1qy1bs,1749642570,1850,Rua Mateus Leme,1850,Supermercado Festval Centro Cívico,shop=supermarket; phone=+554131538101; website=http://www.superfestval.com.br
1qycf2,3648790334,2280,Rua Mateus Leme,2280,Caixa Econômica Federal - Ag Centro Cívico,amenity=bank
1qz39m,1751661016,2631,Rua Mateus Leme,2631,Cervejaria da Vila,amenity=pub; website=http://www.cervejariadavila.com.br/
1qz98x,3588167759,2746,Rua Mateus Leme,2746,Ervin Churrascaria,amenity=restaurant; cuisine=barbecue; delivery=yes; takeaway=yes; addr:suburb=Centro Cívivo; addr:postcode=82200-000; opening_hours=Mo-Fr 11:30-14:00; Sa-Su 11:00-15:30
1qzmf2,3846622367,921,Rua Eurípedes Garcez do Nascimento,921,"Aline Picheth, E E-EF",phone=+55 41 32523412; amenity=school; addr:suburb=Ahu de Baixo; addr:postcode=80540280
1r01vp,2844067152,1701,Rua João Negrão,1701,,survey:date=2014-05-07
1r01vw,2844067148,1143,Rua João Negrão,1143,,survey:date=2014-05-07
1r01vw,2844067151,1685,Rua João Negrão,1685,,survey:date=2014-05-07
1r03b1,3653001288,1655,Rua João Negrão,1655,Caixa Econômica Federal - Ag João Negrão,amenity=bank
1r042b,3746743325,1807,Rua João Negrão,1807,Cicles Jaime,shop=bicycle; email=ciclesjaime@hotmail.com; phone=+55 (41) 3333-3456; website=http://www.ciclesjaime.com.br; addr:postcode=80230-150; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=yes; service:bicycle:cleaning=yes; service:bicycle:chain_tool=yes; service:bicycle:second_hand=yes
1r04j5,2844067150,1554,Rua Brasílio Itiberê,1554,,survey:date=2014-05-07
1r0bt4,2844067149,1251,Rua João Negrão,1251,,survey:date=2014-05-07
1r0d8n,3669460667,1376,Rua Engenheiros Rebouças,1376,SANEPAR - Sede Portaria,building=public; addr:housename=SANEPAR
1r0kuq,3809275104,181,Rua Imaculada Conceição,181,,survey:date=2015-10-29
1r0mzy,3809275073,1001,Rua Brasilio Itibere,1001,,survey:date=2015-10-29
1r0z5k,3809275071,19740,BR-116,19740,Campneus,shop=tyres
1r0zs2,3809275115,201,Avenida Comendador Franco,201,,survey:date=2015-10-29
1r10tf,5334028421,57,Avenida Silva Jardim,57,Mercado das Pulgas,phone=4133333937; tourism=attraction; addr:postcode=80230000; opening_hours=Mo-Sa 09:00-18:00
1r19jx,2474207379,2246,Avenida Sete de Setembro,2246,Lizon Curitiba Hotel,tourism=hotel; website=http://www.lizon.com.br/; addr:suburb=Centro
1r19qw,2469517005,976,Avenida Mariano Torres,976,Hotel Nacional Inn,tourism=hotel; website=http://www.hotelpromenade.com.br/; addr:suburb=Centro
1r19rt,3651351964,980,Avenida Mariano Torres,980,,survey:date=2015-07-14
1r1brv,2587410414,751,Rua Tibagi,751,Cloroquímica,shop=chemist; email=cloroquimica@cloroquimica.com.br; phone=(41) 3322-3844; website=www.cloroquimica.com.br; addr:suburb=Centro; addr:postcode=80060-110
1r1c1z,3651351960,922,Avenida Mariano Torres,922,,survey:date=2015-07-14
1r1c4t,3651351959,904,Avenida Mariano Torres,904,,survey:date=2015-07-14
1r1c7h,3651351961,927,Avenida Mariano Torres,927,,survey:date=2015-07-14
1r1cfr,3651351952,776,Rua Francisco Torres,776,,survey:date=2015-07-14
1r1cgv,3651351948,742,Rua Francisco Torres,742,,survey:date=2015-07-14
1r1ch5,4570845447,1999,Avenida Visconde de Guarapuava,1999,Casa dos Varais,shop=houseware; phone=+55 41 3322-0606; website=http://acasadosvarais.com.br/
1r1cug,3651351945,722,Rua Francisco Torres,722,,survey:date=2015-07-14
1r1dqt,3625307574,2077,Avenida Sete de Setembro,2077,,
1r1f0e,3651351955,830,Rua Francisco Torres,830,,survey:date=2015-07-14
1r1f0g,3651351954,806,Rua Francisco Torres,806,,survey:date=2015-07-14
1r1f16,3651351953,798,Rua Francisco Torres,798,,survey:date=2015-07-14
1r1f1c,3651351951,768,Rua Francisco Torres,768,,survey:date=2015-07-14
1r1f5e,3651351949,749,Rua Francisco Torres,749,,survey:date=2015-07-14
1r1fh6,3651351947,733,Rua Francisco Torres,733,,survey:date=2015-07-14
1r1fhb,3651351946,725,Rua Francisco Torres,725,,survey:date=2015-07-14
1r1g54,842326306,1970,Rua Doutor Faivre,1970,Caixa Economica Federal - Ag Cidade Sorriso,atm=yes; amenity=bank; operator=Caixa Economica Federal
1r1g79,2479670901,1948,Avenida Sete de Setembro,1948,Hotel Nova Lisboa,tourism=hotel; website=http://hotelnovalisboa.com/; addr:suburb=Centro
1r1gfy,3625390208,1865,Avenida Sete de Setembro,1865,,entrance=yes
1r1gsx,2470550596,1866,Avenida Sete de Setembro,1866,Condor Hotel,tourism=hotel; website=http://www.condorhotel.com.br/; addr:suburb=Centro
1r1gud,4592740690,1867,Avenida Sete de Setembro,1867,Jô Buffet e Restaurante,amenity=restaurant; name:pt=Jô Buffet e Restaurante
1r1suf,3942650160,696,Rua da Paz,696,Caixas Plásticas Curitiba,shop=department_store
1r1x7f,4724293939,763,Avenida Presidente Affonso Camargo,763,Cartório Cajuru,"email=cartoriocajuru@uol.com.br; phone=+55 41 3262 3553; office=notary; website=http://www.cartoriocajuru.com.br/; description=06.03.2017- Fotocópia:R$ 0,30 - Autenticação: R$3,64 - Selo - Lei 13228/2001: R$0,75"
1r22dx,3239643321,637,Avenida Comendador Franco,637,Autoelétrica e Mecânica Zanetti,shop=car_repair; addr:postcode=80215-090
1r23vf,5443483852,69,Rua Ernesto de Araújo,69,Polome,phone=+55 41 3077 2797; amenity=restaurant; cuisine=taiwanese;japanese; facebook=https://www.facebook.com/polomeveg/; diet:vegan=yes; addr:suburb=Jardim Botânico; addr:postcode=80215-090; opening_hours=Tu-Su 11:30-14:00; diet:vegetarian=only; outdoor_seating=no
1r2pbh,2717322532,350,Rodovia do Café,350,,survey:date=2014-03-14
1r2pbn,2717322526,250,Rodovia do Café,250,,survey:date=2014-03-14
1r3063,1984206214,520,Rua Engenheiros Rebouças,520,Posto Capanema,brand=Shell; amenity=fuel; fuel:cng=yes; operator=Shell; addr:suburb=Jardim Botânico
1r321b,5065047708,320,Rua Engenheiro Leão Sounis,320,,access=customers; entrance=main; addr:postcode=80210020
1r3h7z,3863077393,73,Rua Brasílio Itiberê,73,Curitiba Casa Hostel,tourism=hostel; addr:suburb=Jardim Botânico; addr:postcode=80210-060
1r3hvm,4518186389,57,Rua Brasílio Itiberê,57,Persianas Paraná,shop=curtain; phone=+554133623330; name:pt=Persianas Paraná; addr:postcode=80210-060
1r3tmv,2589644703,36,Rua Prefeito Ângelo Lopes,36,Pizzaria Dom Martiello,phone=(41) 3262-8857; amenity=restaurant; cuisine=pizza; smoking=no; wheelchair=yes; opening_hours=19:00-23:30; internet_access=wlan; internet_access:fee=yes
1r3wj8,3032558620,631,Avenida São José,631,Macagnan,shop=hardware; email=macagnan-materiais-eletricos@hotmail.com; phone=(41) 3264-9123; addr:country=BR; addr:postcode=80050-350; addr:housename=Loja 01
1r40dw,3651351950,750,Avenida Mariano Torres,750,,survey:date=2015-07-14
1r40qy,842326387,186,Rua Nilo Cairo,186,Qualyfarma,amenity=pharmacy; dispensing=no
1r40yf,2644356079,669,Avenida Mariano Torres,669,A Casa do Pão,shop=bakery; survey:date=2014-01-30
1r42jd,3651351932,522,Avenida Mariano Torres,522,,survey:date=2015-07-14
1r42p2,846529464,480,Avenida Mariano Torres,480,Papa Pão,shop=bakery; phone=+55 41 3323-1933; cuisine=pizza; addr:state=PR; addr:suburb=Centro; addr:country=BR
1r43rp,4167797094,846,Rua Doutor Faivre,846,Alta Reggia Plaza Hotel,email=reservas@altareggia.com.br; phone=+55 41 3026-3223; tourism=hotel
1r46tc,670363794,600,Rua Nilo Cairo,600,,addr:state=PR; addr:country=BR
1r46w2,670363795,605,Rua Nilo Cairo,605,,addr:state=PR; addr:country=BR
1r47py,670363796,480,Rua Nilo Cairo,480,,addr:state=PR; addr:country=BR
1r4850,5468417634,531,Avenida Mariano Torres,531,Aquario Nemo,phone=(41) 3022-1981; tourism=aquarium; addr:suburb=Centro; addr:postcode=80060-130; opening_hours=Mo-Sa 08:00-18:00
1r4856,3651351930,401,Avenida Mariano Torres,401,,survey:date=2015-07-14
1r4964,1370595570,806,Rua Doutor Faivre,806,Au Au,amenity=fast_food; cuisine=sandwich
1r4b71,5258449808,107,Rua Francisco Torres,107,Páprica Vegan,phone=(41) 99673-6606; amenity=fast_food; cuisine=vegan;vegetarian; website=https://www.facebook.com/papricavegan; takeaway=yes; addr:suburb=Centro; addr:postcode=80060-130; drive_through=no; opening_hours=We-Sa 16:30-23:30; outdoor_seating=no
1r4bgp,3754894117,621,Rua Doutor Faivre,621,Casa Belotti,amenity=cafe
1r4bms,4781513720,1125,Rua Marechal Deodoro,1125,,addr:suburb=Centro
1r4bqp,4781516121,1133,Rua Marechal Deodoro,1133,COHAPAR,
1r4bxg,4781516122,521,Rua Doutor Faivre,521,Casa das Coxinhas,amenity=fast_food; cuisine=snacks; addr:suburb=Centro
1r4e0s,670363797,485,Rua Nilo Cairo,485,,addr:state=PR; addr:country=BR
1r4exf,3617755401,33,Rua Reinaldino Schaffenberg Quadros,33,,
1r4fj7,5468430121,531,Rua Benjamin Constant,531,Centro de Educação Infantil Castelinho do Saber,phone=+554130791893; amenity=school; addr:postcode=80060020; opening_hours=Mo-Fr 07:00-18:00
1r4g3g,3617753597,927,Avenida Ubaldino do Amaral,927,,
1r4g6f,3617773113,905,Avenida Ubaldino do Amaral,905,,
1r4g76,3617773114,883,Avenida Ubaldino do Amaral,883,,
1r4gjv,3617783105,855,Avenida Ubaldino do Amaral,855,,
1r4gng,580151495,0,Rua Fernando Amaro,0,,addr:country=BR
1r4m78,5359590538,198,Avenida Almirante Tamandaré,198,O Irlandês Voador,amenity=pub; brewery=yes;various; website=http://irlandesvoador.com/; outdoor_seating=yes
1r4un7,3617803823,154,Rua Fernando Amaro,154,,
1r4uqr,580151493,220,Rua Fernando Amaro,220,,addr:country=BR
1r4urn,580151488,225,Rua Fernando Amaro,225,,addr:country=BR
1r4ux0,580151503,410,Rua Sete de Abril,410,,addr:country=BR
1r4uz2,580151506,415,Rua Sete de Abril,415,,addr:country=BR
1r4vqg,708745199,555,Rua Almirante Tamandaré,555,,addr:country=BR
1r4vqx,708745201,550,Rua Almirante Tamandaré,550,,addr:country=BR
1r4ymy,580151476,560,Rua José de Alencar,560,,addr:country=BR
1r4yt9,580151482,555,Rua José de Alencar,555,,addr:country=BR
1r4zk5,716028575,590,Rua Fernando Amaro,590,,addr:country=BR
1r4zm5,716028581,595,Rua Fernando Amaro,595,,addr:country=BR
1r50gr,4781516132,1348,Rua XV de Novembro,1348,,addr:suburb=Centro; addr:postcode=80060-000
1r50m8,4687093186,405,Rua Doutor Faivre,405,Ed. Dom Pedro II,entrance=main; addr:suburb=Centro
1r50z3,4782448535,460,Rua General Carneiro,460,Ed. Dom Pedro I,entrance=yes; addr:suburb=Centro
1r51rp,3846591355,1441,Rua XV de Novembro,1441,Centro de Línguas - UFPR,phone=+55 41 3363-3354; office=educational_institution; addr:suburb=Centro; addr:postcode=80060-000
1r5222,4828352608,383,Rua Amintas de Barros,383,,entrance=yes; addr:suburb=Centro; addr:postcode=80060-205
1r5279,4828352639,212,Rua Conselheiro Araújo,212,,entrance=yes; addr:suburb=Centro
1r52db,4781513657,370,Rua General Carneiro,370,Biblioteca Central - UFPR,amenity=library; operator=UFPR; addr:suburb=Centro; internet_access=wlan
1r52tc,3846576852,267,Rua Conselheiro Araújo,267,Nishifarma,amenity=pharmacy; operator=Nishifarma; addr:suburb=Centro; addr:postcode=80060-230
1r5504,580151489,5,Rua Fernando Amaro,5,,addr:country=BR
1r5d5v,3846622369,401,Avenida Ubaldino do Amaral,401,Colégio Estadual Conselheiro Zacarias,phone=+55 41 32645216; amenity=school; addr:suburb=Alto da Glória; addr:postcode=80060-195
1r5erp,4175140495,230,Rua Itupava,230,,
1r5hee,580151501,520,Rua Sete de Abril,520,,addr:country=BR
1r5hg2,580151508,515,Rua Sete de Abril,515,,addr:country=BR
1r5j6v,708745203,655,Rua Almirante Tamandaré,655,,addr:country=BR
1r5jdc,708745206,650,Rua Almirante Tamandaré,650,,addr:country=BR
1r5n9s,4537597191,1988,Rua Marechal Deodoro,1988,Casa do Cortineiro,shop=curtain; name:pt=Casa do Cortineiro; website=http://www.casadocortineiro.com/
1r5nd0,580151480,650,Rua José de Alencar,650,,addr:country=BR
1r5nd5,580151485,645,Rua José de Alencar,645,,addr:country=BR
1r5nd7,558818564,1976,Avenida Marechal Deodoro,1976,,addr:country=BR
1r5ndu,558818561,1975,Avenida Marechal Deodoro,1975,,addr:country=BR
1r5ne0,558818570,986,Rua José de Alencar,986,,addr:country=BR
1r5ne5,558818567,965,Rua José de Alencar,965,,addr:country=BR
1r5nw6,558818571,896,Rua José de Alencar,896,,addr:country=BR
1r5nwj,558818569,895,Rua José de Alencar,895,,addr:country=BR
1r5p3b,558818565,2086,Avenida Marechal Deodoro,2086,,addr:country=BR
1r5p68,558818562,2085,Avenida Marechal Deodoro,2085,,addr:country=BR
1r6bg5,716028584,820,Rua Fernando Amaro,820,,addr:country=BR
1r6buk,716028587,815,Rua Fernando Amaro,815,,addr:country=BR
1r6dg6,2630089407,120,Rua Camões,120,Batata - Mercearia Roma,atm=no; food=no; amenity=bar; smoking=outside; addr:postcode=80045-260; opening_hours=09:30 - 21:00; internet_access=no; outdoor_seating=yes
1r6fws,1389868071,2550,Rua Marechal Deodoro,2550,Farmacias Nissei,amenity=pharmacy; addr:suburb=Alto da Rua XV
1r6g1f,2630127186,1116,Rua Fernando Amaro,1116,Fundação Pró-Hansen,phone=+55 41 3024-2757; amenity=social_facility; website=http://www.prohansen.org/; addr:postcode=80045-380
1r6gn0,2630109261,2765,Rua XV de Novembro,2765,AGF XV DE NOVEMBRO,phone=+55 41 3363-7209; amenity=post_office; wheelchair=yes; addr:suburb=Alto da Rua XV; addr:postcode=80050-981
1r6gnb,1389868070,348,Rua Camões,348,Au-Au,amenity=fast_food; addr:suburb=Alto da Rua XV
1r6hnf,4189298040,70,Rua Fioravante Dalla Stella,70,Condomínio Royal Park,barrier=gate
1r6kkp,3846622370,1221,Avenida Senador Souza Naves,1221,"Elias Abrahao, C E PROF-E M",phone=+55 41 32641121; amenity=school; addr:suburb=Cristo Rei; addr:postcode=80050-152
1r6xe9,1751770250,230,Avenida Marechal Humberto de Alencar Castelo Branco,230,Extra Hiper,shop=supermarket; website=http://www.extra.com.br/; wheelchair=limited
1r7514,1389694639,2760,Rua 15 de Novembro,2760,Droga Raia,shop=drugstore; amenity=pharmacy; addr:suburb=Alto da Rua XV
1r75s3,270355523,2831,Rua XV de Novembro,2831,Caixa Econômica Federal - Ag Cristo Rei,amenity=bank
1r775s,2630097289,610,Rua Camões,610,Akai Sushi Bar,phone=+55 41 3019-9580; amenity=restaurant; cuisine=japanese; smoking=no; website=http://akaisushibar.com.br; capacity=80; delivery=yes; takeaway=yes; wheelchair=no; addr:suburb=Alto da Rua XV; opening_hours=11:00-14:00;19:00-23:00; internet_access=wlan
1r79nh,4679389767,531,Rua Professor Brandão,531,Top Bikes,shop=bicycle
1r7bzj,3652961824,985,Rua Itupava,985,,
